time,load_shortfall_3h
2018-05-07 09:00:00,12686.005040791519
2018-05-07 12:00:00,14701.634516314118
2018-05-07 15:00:00,10948.675323359868
2018-05-07 18:00:00,10129.123912242603
2018-05-07 21:00:00,13043.910998031399
2018-05-08 00:00:00,13722.876233174205
2018-05-08 03:00:00,9637.866154000856
2018-05-08 06:00:00,7409.905390359312
2018-05-08 09:00:00,11748.022392813175
2018-05-08 12:00:00,13203.091182880957
2018-05-08 15:00:00,11363.394062145979
2018-05-08 18:00:00,11348.955191607309
2018-05-08 21:00:00,12434.196219646408
2018-05-09 00:00:00,14140.382036802082
2018-05-09 03:00:00,10054.311535198465
2018-05-09 06:00:00,7918.081888220134
2018-05-09 09:00:00,12098.607652014574
2018-05-09 12:00:00,14738.144768099273
2018-05-09 15:00:00,11249.19694653846
2018-05-09 18:00:00,11160.385568369045
2018-05-09 21:00:00,11622.341618098077
2018-05-10 00:00:00,12231.81223668803
2018-05-10 03:00:00,8129.998907495962
2018-05-10 06:00:00,7509.501047255395
2018-05-10 09:00:00,10857.604335317317
2018-05-10 12:00:00,9948.487406206974
2018-05-10 15:00:00,11710.20115983133
2018-05-10 18:00:00,11922.78634103287
2018-05-10 21:00:00,13470.53439284288
2018-05-11 00:00:00,14528.77676241713
2018-05-11 03:00:00,10175.606197050884
2018-05-11 06:00:00,9753.061251587353
2018-05-11 09:00:00,12460.03780115891
2018-05-11 12:00:00,14028.412261366662
2018-05-11 15:00:00,12139.528213321413
2018-05-11 18:00:00,12055.70326334452
2018-05-11 21:00:00,11012.255891579995
2018-05-12 00:00:00,13618.713213419129
2018-05-12 03:00:00,10666.303169907704
2018-05-12 06:00:00,7075.066990881879
2018-05-12 09:00:00,7959.008099041939
2018-05-12 12:00:00,9345.829712093227
2018-05-12 15:00:00,7218.045502934715
2018-05-12 18:00:00,7310.7799810959505
2018-05-12 21:00:00,7518.507572069916
2018-05-13 00:00:00,11745.650191322542
2018-05-13 03:00:00,3904.786001389002
2018-05-13 06:00:00,3919.1189498012513
2018-05-13 09:00:00,8631.713735692743
2018-05-13 12:00:00,6661.716025797907
2018-05-13 15:00:00,6800.553913471711
2018-05-13 18:00:00,6261.936183983401
2018-05-13 21:00:00,9485.613344769514
2018-05-14 00:00:00,10964.9081190941
2018-05-14 03:00:00,8280.703227733038
2018-05-14 06:00:00,7584.73733385521
2018-05-14 09:00:00,11603.830178384287
2018-05-14 12:00:00,9988.271373231231
2018-05-14 15:00:00,8092.492989192405
2018-05-14 18:00:00,8505.545268796468
2018-05-14 21:00:00,9959.686473274298
2018-05-15 00:00:00,12668.786013405455
2018-05-15 03:00:00,8823.2444052686
2018-05-15 06:00:00,7922.378066079842
2018-05-15 09:00:00,9639.244421419899
2018-05-15 12:00:00,10206.590970142153
2018-05-15 15:00:00,8613.645451360706
2018-05-15 18:00:00,10419.33516060904
2018-05-15 21:00:00,10768.069980110991
2018-05-16 00:00:00,13138.753886629585
2018-05-16 03:00:00,9140.208611395034
2018-05-16 06:00:00,9003.638357847274
2018-05-16 09:00:00,11518.519848597227
2018-05-16 12:00:00,12057.437550452789
2018-05-16 15:00:00,11918.485641035066
2018-05-16 18:00:00,11579.79286320481
2018-05-16 21:00:00,13058.539952507219
2018-05-17 00:00:00,13382.442904841695
2018-05-17 03:00:00,10284.255099117838
2018-05-17 06:00:00,9487.10566072321
2018-05-17 09:00:00,11597.557610629541
2018-05-17 12:00:00,13291.519394297258
2018-05-17 15:00:00,13454.658815967034
2018-05-17 18:00:00,12047.3925918679
2018-05-17 21:00:00,12230.550583564558
2018-05-18 00:00:00,13500.721798303946
2018-05-18 03:00:00,10773.027092750475
2018-05-18 06:00:00,9550.27732561374
2018-05-18 09:00:00,12415.79506969072
2018-05-18 12:00:00,13223.485832111364
2018-05-18 15:00:00,12359.309032404326
2018-05-18 18:00:00,12335.978429510425
2018-05-18 21:00:00,13267.101749820971
2018-05-19 00:00:00,14638.88438693266
2018-05-19 03:00:00,9206.356450194353
2018-05-19 06:00:00,8425.321638407215
2018-05-19 09:00:00,11539.299009147158
2018-05-19 12:00:00,12003.959661879691
2018-05-19 15:00:00,11210.628470130658
2018-05-19 18:00:00,9392.086631299608
2018-05-19 21:00:00,10950.69381971091
2018-05-20 00:00:00,12019.470373491284
2018-05-20 03:00:00,8103.728478104422
2018-05-20 06:00:00,7284.865349595061
2018-05-20 09:00:00,10298.264435177553
2018-05-20 12:00:00,10224.550915912583
2018-05-20 15:00:00,8342.529053491871
2018-05-20 18:00:00,7471.149965490221
2018-05-20 21:00:00,8730.538511882496
2018-05-21 00:00:00,12901.414257429911
2018-05-21 03:00:00,8461.47842872892
2018-05-21 06:00:00,6169.168970069815
2018-05-21 09:00:00,11869.484711327112
2018-05-21 12:00:00,13135.258199680664
2018-05-21 15:00:00,11927.239802777569
2018-05-21 18:00:00,9411.711360021796
2018-05-21 21:00:00,12154.496419603145
2018-05-22 00:00:00,12494.311603211838
2018-05-22 03:00:00,8786.421270831506
2018-05-22 06:00:00,7432.4169526875785
2018-05-22 09:00:00,10964.055099203631
2018-05-22 12:00:00,13557.747055586187
2018-05-22 15:00:00,11663.453436844891
2018-05-22 18:00:00,12361.286476375062
2018-05-22 21:00:00,13263.832356710362
2018-05-23 00:00:00,14112.35484643036
2018-05-23 03:00:00,10884.63145730381
2018-05-23 06:00:00,9545.914051469399
2018-05-23 09:00:00,13238.185738844862
2018-05-23 12:00:00,13709.168152506627
2018-05-23 15:00:00,12767.21848158894
2018-05-23 18:00:00,11953.184899037322
2018-05-23 21:00:00,13397.267307545144
2018-05-24 00:00:00,12530.5093872645
2018-05-24 03:00:00,9854.796132775538
2018-05-24 06:00:00,9161.776863411706
2018-05-24 09:00:00,12364.76296117106
2018-05-24 12:00:00,13695.921298739575
2018-05-24 15:00:00,13366.972027020845
2018-05-24 18:00:00,12408.764240035469
2018-05-24 21:00:00,12876.275960283012
2018-05-25 00:00:00,12994.429174565703
2018-05-25 03:00:00,9599.134382173706
2018-05-25 06:00:00,8782.763045930675
2018-05-25 09:00:00,11374.66983235266
2018-05-25 12:00:00,14782.56716666971
2018-05-25 15:00:00,12682.218430810915
2018-05-25 18:00:00,11603.944770695156
2018-05-25 21:00:00,11804.44911380432
2018-05-26 00:00:00,14164.267453030221
2018-05-26 03:00:00,8531.527133059435
2018-05-26 06:00:00,8483.817574282057
2018-05-26 09:00:00,11324.446516371736
2018-05-26 12:00:00,11388.731601323643
2018-05-26 15:00:00,9942.380624493731
2018-05-26 18:00:00,9101.385404103716
2018-05-26 21:00:00,11730.778929697242
2018-05-27 00:00:00,13873.395535458969
2018-05-27 03:00:00,7054.80469865531
2018-05-27 06:00:00,7466.5870162967185
2018-05-27 09:00:00,10144.14818945793
2018-05-27 12:00:00,9995.406326278717
2018-05-27 15:00:00,9042.048347575617
2018-05-27 18:00:00,7965.572049354406
2018-05-27 21:00:00,7820.500124366684
2018-05-28 00:00:00,10800.43937705228
2018-05-28 03:00:00,8782.605241646661
2018-05-28 06:00:00,6242.8130823433285
2018-05-28 09:00:00,10955.271504634202
2018-05-28 12:00:00,12400.456281898521
2018-05-28 15:00:00,12462.042366343867
2018-05-28 18:00:00,11634.974013989822
2018-05-28 21:00:00,11981.503662324229
2018-05-29 00:00:00,15234.388890461463
2018-05-29 03:00:00,11118.569261733783
2018-05-29 06:00:00,9521.264584527711
2018-05-29 09:00:00,13105.484505811803
2018-05-29 12:00:00,12291.824339785393
2018-05-29 15:00:00,11576.667718254725
2018-05-29 18:00:00,10488.091435234257
2018-05-29 21:00:00,12687.39074609333
2018-05-30 00:00:00,13971.635543871093
2018-05-30 03:00:00,9721.561654509247
2018-05-30 06:00:00,8821.625994978322
2018-05-30 09:00:00,12168.043374821913
2018-05-30 12:00:00,13507.727171267767
2018-05-30 15:00:00,11394.45450807716
2018-05-30 18:00:00,10469.064393957868
2018-05-30 21:00:00,11469.288390175638
2018-05-31 00:00:00,14197.049841287511
2018-05-31 03:00:00,8789.381946426936
2018-05-31 06:00:00,9929.458807962348
2018-05-31 09:00:00,13281.362967199148
2018-05-31 12:00:00,14900.140262744617
2018-05-31 15:00:00,13383.191588658625
2018-05-31 18:00:00,12345.173364838325
2018-05-31 21:00:00,13005.596551744049
2018-06-01 00:00:00,14556.39557604322
2018-06-01 03:00:00,11460.40665641852
2018-06-01 06:00:00,10471.486919449288
2018-06-01 09:00:00,13422.294884600613
2018-06-01 12:00:00,14690.16743249473
2018-06-01 15:00:00,13406.56654309684
2018-06-01 18:00:00,11926.96769581387
2018-06-01 21:00:00,12384.227083054628
2018-06-02 00:00:00,11536.190265508869
2018-06-02 03:00:00,7651.136217983154
2018-06-02 06:00:00,7071.128452476846
2018-06-02 09:00:00,11486.24934961395
2018-06-02 12:00:00,13339.740627911426
2018-06-02 15:00:00,12748.382096114914
2018-06-02 18:00:00,10616.84757306752
2018-06-02 21:00:00,12812.942143104534
2018-06-03 00:00:00,12098.678128509795
2018-06-03 03:00:00,8535.327071147298
2018-06-03 06:00:00,7389.999340749914
2018-06-03 09:00:00,10995.675021316596
2018-06-03 12:00:00,9543.396643309716
2018-06-03 15:00:00,7694.812117448991
2018-06-03 18:00:00,6573.553660135464
2018-06-03 21:00:00,7931.485555404388
2018-06-04 00:00:00,11057.59680641434
2018-06-04 03:00:00,8402.430203844484
2018-06-04 06:00:00,8024.004870626072
2018-06-04 09:00:00,10825.345421744174
2018-06-04 12:00:00,10829.59198787668
2018-06-04 15:00:00,10894.698834860634
2018-06-04 18:00:00,8289.19342501487
2018-06-04 21:00:00,8339.57663974111
2018-06-05 00:00:00,10715.377937274676
2018-06-05 03:00:00,6114.118381547021
2018-06-05 06:00:00,4744.560043862202
2018-06-05 09:00:00,10206.384401590913
2018-06-05 12:00:00,11684.817399487996
2018-06-05 15:00:00,10373.416024499676
2018-06-05 18:00:00,8260.321619366076
2018-06-05 21:00:00,10215.505197865468
2018-06-06 00:00:00,12842.785155565414
2018-06-06 03:00:00,8818.197606563293
2018-06-06 06:00:00,6919.896159304877
2018-06-06 09:00:00,11228.89537934514
2018-06-06 12:00:00,11698.844898407739
2018-06-06 15:00:00,11284.61005010946
2018-06-06 18:00:00,11614.835533475562
2018-06-06 21:00:00,11291.93695299359
2018-06-07 00:00:00,14434.109770743014
2018-06-07 03:00:00,10626.44200253101
2018-06-07 06:00:00,9342.946848585274
2018-06-07 09:00:00,13850.699672636656
2018-06-07 12:00:00,14981.954386747018
2018-06-07 15:00:00,12065.506342307288
2018-06-07 18:00:00,10307.696076740454
2018-06-07 21:00:00,13591.930298866137
2018-06-08 00:00:00,14385.350764336881
2018-06-08 03:00:00,9812.342865213102
2018-06-08 06:00:00,8513.058615464357
2018-06-08 09:00:00,12887.65209261455
2018-06-08 12:00:00,14566.837471669858
2018-06-08 15:00:00,12438.668233643088
2018-06-08 18:00:00,10862.494376338562
2018-06-08 21:00:00,13891.901399859082
2018-06-09 00:00:00,14574.911707235919
2018-06-09 03:00:00,9703.687191116678
2018-06-09 06:00:00,7868.160882724535
2018-06-09 09:00:00,11652.04266629303
2018-06-09 12:00:00,10524.908097669086
2018-06-09 15:00:00,9511.074558524435
2018-06-09 18:00:00,6596.122677279063
2018-06-09 21:00:00,9569.986370714028
2018-06-10 00:00:00,11181.245902721166
2018-06-10 03:00:00,8225.677165496994
2018-06-10 06:00:00,6935.294226523519
2018-06-10 09:00:00,9953.721621874613
2018-06-10 12:00:00,11544.040942111691
2018-06-10 15:00:00,7893.036473604019
2018-06-10 18:00:00,5932.9028735331785
2018-06-10 21:00:00,9696.841036342395
2018-06-11 00:00:00,12417.993328121385
2018-06-11 03:00:00,6377.235425759028
2018-06-11 06:00:00,5933.280262404657
2018-06-11 09:00:00,8304.203510490941
2018-06-11 12:00:00,10811.922196770467
2018-06-11 15:00:00,11627.668497080125
2018-06-11 18:00:00,9739.937045198276
2018-06-11 21:00:00,11240.191075195973
2018-06-12 00:00:00,12182.664916525773
2018-06-12 03:00:00,8459.985654551625
2018-06-12 06:00:00,6305.563563399505
2018-06-12 09:00:00,9460.751852181027
2018-06-12 12:00:00,13069.970892559022
2018-06-12 15:00:00,13847.612573363884
2018-06-12 18:00:00,9814.062527216689
2018-06-12 21:00:00,11311.594515512998
2018-06-13 00:00:00,11312.31728005985
2018-06-13 03:00:00,6383.284115481282
2018-06-13 06:00:00,6921.690335465007
2018-06-13 09:00:00,9373.032643908497
2018-06-13 12:00:00,10882.083074556234
2018-06-13 15:00:00,12203.635657754987
2018-06-13 18:00:00,10024.068248523577
2018-06-13 21:00:00,9927.804299100086
2018-06-14 00:00:00,11708.143236284528
2018-06-14 03:00:00,9175.978628892119
2018-06-14 06:00:00,7157.232314394833
2018-06-14 09:00:00,11849.600431642528
2018-06-14 12:00:00,13045.847082973776
2018-06-14 15:00:00,12355.114608445465
2018-06-14 18:00:00,10936.376545333262
2018-06-14 21:00:00,11464.229787018074
2018-06-15 00:00:00,13540.938193343647
2018-06-15 03:00:00,8198.78461834772
2018-06-15 06:00:00,8388.495367397085
2018-06-15 09:00:00,12565.802662132646
2018-06-15 12:00:00,15827.471278292458
2018-06-15 15:00:00,12639.235682453824
2018-06-15 18:00:00,11678.716089667532
2018-06-15 21:00:00,14083.142778893462
2018-06-16 00:00:00,13637.044172364716
2018-06-16 03:00:00,8554.0704672612
2018-06-16 06:00:00,7652.9344859812545
2018-06-16 09:00:00,12595.916639891235
2018-06-16 12:00:00,12250.486919113073
2018-06-16 15:00:00,12298.363725013924
2018-06-16 18:00:00,10537.557589622164
2018-06-16 21:00:00,10617.583665277858
2018-06-17 00:00:00,11764.334318355706
2018-06-17 03:00:00,8334.59276226346
2018-06-17 06:00:00,6827.34513466432
2018-06-17 09:00:00,10112.250498503687
2018-06-17 12:00:00,9891.763361334682
2018-06-17 15:00:00,9009.19587494841
2018-06-17 18:00:00,8349.66652294238
2018-06-17 21:00:00,9031.660885229425
2018-06-18 00:00:00,11800.98595703474
2018-06-18 03:00:00,7508.149447350705
2018-06-18 06:00:00,6564.398600055767
2018-06-18 09:00:00,10297.51457758091
2018-06-18 12:00:00,11278.193935931755
2018-06-18 15:00:00,11357.275405696066
2018-06-18 18:00:00,11356.397886910221
2018-06-18 21:00:00,12409.638135254496
2018-06-19 00:00:00,12225.833853704453
2018-06-19 03:00:00,7898.829340781465
2018-06-19 06:00:00,7553.941982242876
2018-06-19 09:00:00,11803.182085430106
2018-06-19 12:00:00,13896.833192818412
2018-06-19 15:00:00,13974.925315918535
2018-06-19 18:00:00,12748.863805716683
2018-06-19 21:00:00,13483.742172875012
2018-06-20 00:00:00,14693.0789792367
2018-06-20 03:00:00,10416.238567487668
2018-06-20 06:00:00,8448.638317213787
2018-06-20 09:00:00,13543.90173382094
2018-06-20 12:00:00,14542.107300230982
2018-06-20 15:00:00,14255.01399388866
2018-06-20 18:00:00,12884.576416068581
2018-06-20 21:00:00,13412.648805972161
2018-06-21 00:00:00,14237.45512480097
2018-06-21 03:00:00,10241.285514516725
2018-06-21 06:00:00,10117.956665922344
2018-06-21 09:00:00,13050.975937851807
2018-06-21 12:00:00,15684.38831491946
2018-06-21 15:00:00,15571.288355613742
2018-06-21 18:00:00,14687.356944952176
2018-06-21 21:00:00,13640.058786141952
2018-06-22 00:00:00,13500.194596330255
2018-06-22 03:00:00,10127.906726766461
2018-06-22 06:00:00,8732.951557102291
2018-06-22 09:00:00,12583.69396440561
2018-06-22 12:00:00,14753.50874912292
2018-06-22 15:00:00,14553.199349387487
2018-06-22 18:00:00,15041.255896392004
2018-06-22 21:00:00,13220.262275906522
2018-06-23 00:00:00,12849.451358043318
2018-06-23 03:00:00,9896.77745442038
2018-06-23 06:00:00,8144.012189934807
2018-06-23 09:00:00,11487.213248551096
2018-06-23 12:00:00,11958.00365116064
2018-06-23 15:00:00,12080.100422455665
2018-06-23 18:00:00,12233.273705567522
2018-06-23 21:00:00,13569.568282575796
2018-06-24 00:00:00,12824.920761448457
2018-06-24 03:00:00,8962.693503451006
2018-06-24 06:00:00,6227.188981880978
2018-06-24 09:00:00,10892.19849605702
2018-06-24 12:00:00,11508.24280316838
2018-06-24 15:00:00,10960.924016717805
2018-06-24 18:00:00,11642.329692216596
2018-06-24 21:00:00,12491.352809533928
2018-06-25 00:00:00,14033.136274381692
2018-06-25 03:00:00,9945.0104483044
2018-06-25 06:00:00,7950.700313475161
2018-06-25 09:00:00,13112.27513838759
2018-06-25 12:00:00,14673.033257066449
2018-06-25 15:00:00,14876.533295684349
2018-06-25 18:00:00,13741.514717962873
2018-06-25 21:00:00,13936.683792750304
2018-06-26 00:00:00,14986.712906466504
2018-06-26 03:00:00,10793.115678371629
2018-06-26 06:00:00,9323.83343657121
2018-06-26 09:00:00,13934.975977141503
2018-06-26 12:00:00,14441.087639114383
2018-06-26 15:00:00,14027.323596626225
2018-06-26 18:00:00,11590.30292645438
2018-06-26 21:00:00,12714.61924921843
2018-06-27 00:00:00,15110.355491123373
2018-06-27 03:00:00,11249.838046943158
2018-06-27 06:00:00,10088.688374352963
2018-06-27 09:00:00,13503.070226448552
2018-06-27 12:00:00,14287.27837582764
2018-06-27 15:00:00,12565.253369548647
2018-06-27 18:00:00,10784.691145512445
2018-06-27 21:00:00,12301.60911853038
2018-06-28 00:00:00,13850.275954228517
2018-06-28 03:00:00,11122.815146068693
2018-06-28 06:00:00,9384.235466360851
2018-06-28 09:00:00,12798.4412591487
2018-06-28 12:00:00,14844.79783622423
2018-06-28 15:00:00,14027.880739792712
2018-06-28 18:00:00,11967.532512455864
2018-06-28 21:00:00,12690.3515239395
2018-06-29 00:00:00,15725.444906912064
2018-06-29 03:00:00,11983.366862825307
2018-06-29 06:00:00,10226.108119756556
2018-06-29 09:00:00,11920.416814113505
2018-06-29 12:00:00,13836.565493549953
2018-06-29 15:00:00,11465.297873025878
2018-06-29 18:00:00,11566.544026934112
2018-06-29 21:00:00,13116.88286891861
2018-06-30 00:00:00,14178.51570429429
2018-06-30 03:00:00,10732.300918934172
2018-06-30 06:00:00,8446.267651426275
2018-06-30 09:00:00,10750.177192006358
2018-06-30 12:00:00,11284.698269719334
2018-06-30 15:00:00,10824.735422453625
2018-06-30 18:00:00,9802.259254401446
2018-06-30 21:00:00,11611.35296798654
2018-07-01 00:00:00,14030.01187735743
2018-07-01 03:00:00,10327.340274045131
2018-07-01 06:00:00,8050.81915128625
2018-07-01 09:00:00,7603.242295869133
2018-07-01 12:00:00,11884.039936441617
2018-07-01 15:00:00,9976.080958143304
2018-07-01 18:00:00,6370.1817041429385
2018-07-01 21:00:00,7913.113422742785
2018-07-02 00:00:00,13667.178355127686
2018-07-02 03:00:00,12000.31882767456
2018-07-02 06:00:00,8976.035611066325
2018-07-02 09:00:00,13361.997329512882
2018-07-02 12:00:00,13312.096976615248
2018-07-02 15:00:00,12309.408806575617
2018-07-02 18:00:00,11358.802712738156
2018-07-02 21:00:00,13711.445827590858
2018-07-03 00:00:00,16250.834047848148
2018-07-03 03:00:00,12088.29817702418
2018-07-03 06:00:00,10071.44564495942
2018-07-03 09:00:00,14446.83353877513
2018-07-03 12:00:00,15614.78936939143
2018-07-03 15:00:00,15261.50357678127
2018-07-03 18:00:00,14846.47690833245
2018-07-03 21:00:00,14463.588006129781
2018-07-04 00:00:00,16210.489337831064
2018-07-04 03:00:00,13008.475829099048
2018-07-04 06:00:00,11818.424121543927
2018-07-04 09:00:00,15064.267070728196
2018-07-04 12:00:00,14204.213229113018
2018-07-04 15:00:00,12522.119357400255
2018-07-04 18:00:00,11696.582070823973
2018-07-04 21:00:00,11968.629069279683
2018-07-05 00:00:00,14882.14471835549
2018-07-05 03:00:00,12365.10776310801
2018-07-05 06:00:00,10568.85688204674
2018-07-05 09:00:00,13167.981825487414
2018-07-05 12:00:00,13674.25555797132
2018-07-05 15:00:00,14497.426413558309
2018-07-05 18:00:00,12990.34256963246
2018-07-05 21:00:00,13944.120657635876
2018-07-06 00:00:00,15838.638246374312
2018-07-06 03:00:00,11839.261679241437
2018-07-06 06:00:00,10579.118442987625
2018-07-06 09:00:00,13584.618979088547
2018-07-06 12:00:00,15377.304751441678
2018-07-06 15:00:00,14468.902284770787
2018-07-06 18:00:00,14331.496325008346
2018-07-06 21:00:00,14266.207862844563
2018-07-07 00:00:00,14731.22904909307
2018-07-07 03:00:00,11449.709413726425
2018-07-07 06:00:00,8414.155216529427
2018-07-07 09:00:00,13349.205337237969
2018-07-07 12:00:00,14274.694117430461
2018-07-07 15:00:00,12396.042877994518
2018-07-07 18:00:00,12319.08025268291
2018-07-07 21:00:00,13107.978255841484
2018-07-08 00:00:00,14419.762207580043
2018-07-08 03:00:00,9792.988860878133
2018-07-08 06:00:00,8580.327366306836
2018-07-08 09:00:00,11994.973824298522
2018-07-08 12:00:00,12889.192803105316
2018-07-08 15:00:00,11580.030956517388
2018-07-08 18:00:00,10247.217247950786
2018-07-08 21:00:00,11174.176150496773
2018-07-09 00:00:00,14686.318287808703
2018-07-09 03:00:00,10171.123233251205
2018-07-09 06:00:00,8969.487956219911
2018-07-09 09:00:00,13481.795839672679
2018-07-09 12:00:00,15724.413523107423
2018-07-09 15:00:00,13900.325399326914
2018-07-09 18:00:00,13796.028288269217
2018-07-09 21:00:00,14108.148413596959
